Year,City,Sex,Age,Height,Weight,NOC,Team,Sport,Medalist
1900,Paris,M,22.0,,,FRA,France,Fencing,1
1900,Paris,M,21.0,,,FRA,France,Cycling,1
1900,Paris,M,,,,GBR,Great Britain,Swimming,1
1900,Paris,M,32.0,,,GBR,Devon and Somerset Wanderers,Cricket,1
1900,Paris,M,,,,BEL,Univ. of Brussels,Football,1
1900,Paris,M,32.0,,,DEN,Denmark,Shooting,1
1900,Paris,M,,,,FRA,USFSA,Football,1
1900,Paris,M,,,,GBR,Moseley Wanderers,Rugby,1
1900,Paris,M,22.0,,,USA,United States,Athletics,1
1900,Paris,M,31.0,,,GBR,"Osborne Swimming Club, Manchester",Water Polo,1
1900,Paris,M,38.0,,,FRA,France,Fencing,1
1900,Paris,M,,,,FRA,Pupilles de Neptune de Lille #2-1,Water Polo,1
1900,Paris,M,,,,FRA,USFSA,Football,1
1900,Paris,M,21.0,,,BEL,Royal Club Nautique de Gand,Rowing,1
1900,Paris,M,,,,FRA,Gitana-2,Sailing,1
1900,Paris,M,,,,FRA,Gitana-2,Sailing,1
1900,Paris,M,,,,FRA,Nina Claire-2,Sailing,1
1900,Paris,M,26.0,,,USA,Vesper Boat Club,Rowing,1
1900,Paris,M,24.0,,,NED,Minerva Amsterdam,Rowing,1
1900,Paris,M,,,,GER,Germany,Cycling,1
1900,Paris,M,55.0,,,FRA,Favorite-1,Sailing,1
1900,Paris,M,32.0,,,ITA,Italy,Fencing,1
1900,Paris,M,31.0,175.0,72.0,USA,United States,Athletics,1
1900,Paris,M,25.0,,,FRA,Racing Club de France,Tug-Of-War,1
1900,Paris,M,21.0,,,USA,United States,Athletics,1
1900,Paris,M,,,,GBR,Great Britain-2,Tennis,1
1900,Paris,M,21.0,,,USA,United States,Athletics,1
1900,Paris,M,25.0,,,GBR,Devon and Somerset Wanderers,Cricket,1
1900,Paris,M,40.0,,,FRA,France,Shooting,1
1900,Paris,M,,,,FRA,Martha-1,Sailing,1
1900,Paris,M,,,,BEL,Belgium,Shooting,1
1900,Paris,M,25.0,,,USA,United States,Athletics,1
1900,Paris,M,21.0,,,FRA,USFSA,Football,1
1900,Paris,M,33.0,,,DEN,Denmark/Sweden,Tug-Of-War,1
1900,Paris,M,18.0,,,GER,Deutscher Schwimm Verband Berlin,Swimming,1
1900,Paris,M,,,,FRA,Baby-1,Sailing,1
1900,Paris,M,28.0,,,GBR,Great Britain,Rowing,1
1900,Paris,M,38.0,,,BEL,Belgium,Equestrianism,1
1900,Paris,M,27.0,,,GBR,Scotia,Sailing,1
1900,Paris,M,31.0,,,SUI,Switzerland,Shooting,1
1900,Paris,M,,,,GBR,Moseley Wanderers,Rugby,1
1900,Paris,M,15.0,,,FRA,France,Croquet,1
1900,Paris,M,31.0,,,FRA,Carabinier-15,Sailing,1
1900,Paris,M,25.0,,,GER,Ludwigshafener Ruder Verein-1,Rowing,1
1900,Paris,M,25.0,,,USA,United States,Athletics,1
1900,Paris,M,,,,FRA,Union des Socits Franais de Sports Athletiques,Cricket,1
1900,Paris,M,28.0,,,FRA,France,Fencing,1
1900,Paris,M,,,,GBR,Cicely-1,Sailing,1
1900,Paris,M,,,,USA,A North American Team,Polo,1
1900,Paris,M,31.0,,,GBR,Upton Park FC,Football,1
1900,Paris,M,35.0,,,GBR,Union des Socits Franais de Sports Athletiques,Cricket,1
1900,Paris,M,,,,FRA,France,Equestrianism,1
1900,Paris,M,23.0,,,GBR,Great Britain,Athletics,1
1900,Paris,M,24.0,,,NZL,"Osborne Swimming Club, Manchester",Water Polo,1
1900,Paris,M,26.0,,,GBR,"Bagatelle Polo Club, Paris",Polo,1
1900,Paris,M,28.0,,,FRA,Quand-Mme-2,Sailing,1
1900,Paris,M,31.0,,,GBR,Great Britain,Golf,1
1900,Paris,M,24.0,,,FRA,Femur-1,Sailing,1
1900,Paris,M,24.0,188.0,81.0,USA,United States,Athletics,1
1900,Paris,M,,,,GER,Aschenbrodel,Sailing,1
1900,Paris,M,,,,FRA,France,Rowing,1
1900,Paris,M,22.0,,,USA,United States,Athletics,1
1900,Paris,M,21.0,180.0,74.0,USA,United States,Athletics,1
1900,Paris,M,,,,GER,Frankfurt Club,Rugby,1
1900,Paris,M,,,,BEL,Brussels Swimming and Water Polo Club,Water Polo,1
1900,Paris,M,58.0,,,FRA,France,Croquet,1
1900,Paris,M,27.0,,,GER,Ludwigshafener Ruder Verein-1,Rowing,1
1900,Paris,M,21.0,,,FRA,Union des Socits Franais de Sports Athletiques,Rugby,1
1900,Paris,M,20.0,,,FRA,France,Rowing,1
1900,Paris,M,22.0,,,NED,Minerva Amsterdam,Rowing,1
1900,Paris,M,24.0,,,FRA,Club Nautique de Lyon-2,Rowing,1
1900,Paris,M,40.0,,,FRA,France-1,Tennis,1
1900,Paris,M,21.0,,,USA,Union des Socits Franais de Sports Athletiques,Rugby,1
1900,Paris,M,,,,FRA,USFSA,Football,1
1900,Paris,M,43.0,,,FRA,France,Equestrianism,1
1900,Paris,M,,,,FRA,Union des Socits Franais de Sports Athletiques,Cricket,1
1900,Paris,M,28.0,,,USA,"BLO Polo Club, Rugby",Polo,1
1900,Paris,M,17.0,,,FRA,USFSA,Football,1
1900,Paris,M,26.0,,,USA,United States,Athletics,1
1900,Paris,M,,,,FRA,Pupilles de Neptune de Lille #2-1,Water Polo,1
1900,Paris,M,25.0,,,FRA,France,Fencing,1
1900,Paris,M,21.0,,,FRA,Racing Club de France,Tug-Of-War,1
1900,Paris,M,,,,GER,Deutscher Schwimm Verband Berlin,Swimming,1
1900,Paris,M,44.0,,,GER,Aschenbrodel,Sailing,1
1900,Paris,M,24.0,,,FRA,Union des Socits Franais de Sports Athletiques,Rugby,1
1900,Paris,M,24.0,,,IND,India,Athletics,1
1900,Paris,M,27.0,,83.0,USA,Vesper Boat Club,Rowing,1
1900,Paris,M,,,,GBR,Moseley Wanderers,Rugby,1
1900,Paris,M,,,,GBR,Moseley Wanderers,Rugby,1
1900,Paris,M,20.0,,,FRA,Pupilles de Neptune de Lille-1,Swimming,1
1900,Paris,M,30.0,,,SUI,Switzerland,Shooting,1
1900,Paris,M,,,,GER,Frankfurt Club,Rugby,1
1900,Paris,M,30.0,,,GBR,Upton Park FC,Football,1
1900,Paris,M,22.0,,,DEN,Denmark,Swimming,1
1900,Paris,M,18.0,,,FRA,USFSA,Football,1
1900,Paris,M,31.0,,,GBR,Union des Socits Franais de Sports Athletiques,Cricket,1
1900,Paris,M,19.0,,,FRA,Pupilles de Neptune de Lille #2-1,Water Polo,1
1900,Paris,M,25.0,,,FRA,Club Nautique de Lyon-2,Rowing,1
1900,Paris,M,38.0,,,FRA,France,Archery,1
1900,Paris,M,49.0,,,SUI,Switzerland,Shooting,1
1900,Paris,M,15.0,,,GER,"Germania Ruder Club, Hamburg-2",Rowing,1
1900,Paris,M,20.0,,,FRA,Union des Socits Franais de Sports Athletiques,Rugby,1
1900,Paris,M,24.0,,,GER,"Germania Ruder Club, Hamburg-2",Rowing,1
1900,Paris,M,21.0,,,GER,"Germania Ruder Club, Hamburg-2",Rowing,1
1900,Paris,M,,,,GBR,Upton Park FC,Football,1
1900,Paris,M,39.0,,,SUI,Switzerland,Shooting,1
1900,Paris,M,,,,FRA,Nina Claire-2,Sailing,1
1900,Paris,M,,,,BEL,Univ. of Brussels,Football,1
1900,Paris,M,28.0,,,DEN,Denmark,Shooting,1
1900,Paris,M,15.0,,,USA,Vesper Boat Club,Rowing,1
1900,Paris,M,34.0,,,DEN,Denmark/Sweden,Tug-Of-War,1
1900,Paris,M,32.0,,,GBR,Scotia,Sailing,1
1900,Paris,M,33.0,,,GBR,Foxhunters Hurlingham,Polo,1
1900,Paris,M,33.0,191.0,,GBR,Great Britain-2,Tennis,1
1900,Paris,M,23.0,,,BEL,Brussels Swimming and Water Polo Club,Water Polo,1
1900,Paris,M,48.0,178.0,,USA,Foxhunters Hurlingham,Polo,1
1900,Paris,M,34.0,,,FRA,"Bagatelle Polo Club, Paris",Polo,1
1900,Paris,M,29.0,,,FRA,Union des Socits Franais de Sports Athletiques,Rugby,1
1900,Paris,M,,,,USA,Frimousse,Sailing,1
1900,Paris,M,,,,FRA,USFSA,Football,1
1900,Paris,M,21.0,,,GER,Favorite Hammonia-3,Rowing,1
1900,Paris,M,21.0,182.0,75.0,USA,United States,Athletics,1
1900,Paris,M,,,,FRA,Societ Nautique de la Marne-1,Rowing,1
1900,Paris,M,,,,BEL,Univ. of Brussels,Football,1
1900,Paris,M,29.0,,,GER,Frankfurt Club,Rugby,1
1900,Paris,M,22.0,,,GBR,Great Britain,Athletics,1
1900,Paris,M,,,,FRA,Pupilles de Neptune de Lille #2-1,Water Polo,1
1900,Paris,M,47.0,,,FRA,Favorite-1,Sailing,1
1900,Paris,M,71.0,,,FRA,Crabe II-1,Sailing,1
1900,Paris,M,,,,BEL,Belgium,Shooting,1
1900,Paris,M,25.0,,,FRA,Union des Socits Franais de Sports Athletiques,Rugby,1
1900,Paris,M,23.0,,,NOR,Norway,Athletics,1
1900,Paris,M,24.0,,,USA,Vesper Boat Club,Rowing,1
1900,Paris,M,,,,GBR,Moseley Wanderers,Rugby,1
1900,Paris,M,40.0,,,GBR,Union des Socits Franais de Sports Athletiques,Cricket,1
1900,Paris,M,50.0,,,BEL,Belgium,Archery,1
1900,Paris,M,18.0,,,FRA,Union des Socits Franais de Sports Athletiques,Rugby,1
1900,Paris,M,36.0,,,FRA,Gitana-2,Sailing,1
1900,Paris,M,16.0,,,FRA,Gitana-2,Sailing,1
1900,Paris,M,19.0,,,HUN,Hungary,Athletics,1
1900,Paris,M,24.0,,,FRA,Union des Socits Franais de Sports Athletiques,Rugby,1
1900,Paris,M,,,,GER,Frankfurt Club,Rugby,1
1900,Paris,M,22.0,,,GER,Frankfurt Club,Rugby,1
1900,Paris,M,,,,GER,Deutscher Schwimm Verband Berlin,Swimming,1
1900,Paris,M,34.0,,,FRA,Crabe II-1,Sailing,1
1900,Paris,M,,,,FRA,Union des Socits Franais de Sports Athletiques,Rugby,1
1900,Paris,M,,,,FRA,Martha-1,Sailing,1
1900,Paris,M,18.0,166.0,66.0,FRA,Racing Club de France,Athletics,1
1900,Paris,M,26.0,,,USA,Vesper Boat Club,Rowing,1
1900,Paris,M,35.0,,,SUI,Switzerland,Shooting,1
1900,Paris,M,26.0,180.0,71.0,GBR,Moseley Wanderers,Rugby,1
1900,Paris,M,20.0,,,NED,Minerva Amsterdam,Rowing,1
1900,Paris,M,22.0,,,NED,Minerva Amsterdam,Rowing,1
1900,Paris,M,,,,FRA,Gitana-2,Sailing,1
1900,Paris,M,18.0,,,FRA,USFSA,Football,1
1900,Paris,M,22.0,,,NED,Minerva Amsterdam,Rowing,1
1900,Paris,M,22.0,,,FRA,USFSA,Football,1
1900,Paris,M,19.0,,,FRA,France,Fencing,1
1900,Paris,M,22.0,172.0,,USA,United States,Cycling,1
1900,Paris,M,29.0,,,FRA,France,Fencing,1
1900,Paris,M,18.0,,,FRA,Libellule de Paris,Water Polo,1
1900,Paris,M,24.0,,,GBR,"BLO Polo Club, Rugby",Polo,1
1900,Paris,M,24.0,,,GBR,Devon and Somerset Wanderers,Cricket,1
1900,Paris,M,25.0,,,FRA,Societ Nautique de la Marne-1,Rowing,1
1900,Paris,M,21.0,,,FRA,Union des Socits Franais de Sports Athletiques,Rugby,1
1900,Paris,M,,,,FRA,Olle,Sailing,1
1900,Paris,M,21.0,185.0,90.0,USA,United States,Athletics,1
1900,Paris,M,,,,FRA,Fantlet-7,Sailing,1
1900,Paris,M,23.0,178.0,71.0,AUS,Amateur Athletic Association,Athletics,1
1900,Paris,M,,,,GBR,Moseley Wanderers,Rugby,1
1900,Paris,M,,,,GBR,Devon and Somerset Wanderers,Cricket,1
1900,Paris,M,22.0,,,GBR,Great Britain,Athletics,1
1900,Paris,M,20.0,,,FRA,USFSA,Football,1
1900,Paris,M,26.0,,,FRA,France,Fencing,1
1900,Paris,M,22.0,,,FRA,Cercle de l'Aviron Roubaix-4,Rowing,1
1900,Paris,M,26.0,,,BEL,Royal Club Nautique de Gand,Rowing,1
1900,Paris,M,48.0,,,FRA,Esterel-1,Sailing,1
1900,Paris,M,18.0,182.0,,AUT,Austria,Swimming,1
1900,Paris,M,20.0,171.0,,AUT,Austria,Swimming,1
1900,Paris,M,27.0,,,FRA,Crabe II-1,Sailing,1
1900,Paris,M,20.0,,,FRA,Tritons Lillois-2,Swimming,1
1900,Paris,M,21.0,,,GER,Frankfurt Club,Rugby,1
1900,Paris,M,33.0,,,GBR,Foxhunters Hurlingham,Polo,1
1900,Paris,M,,,,GBR,Upton Park FC,Football,1
1900,Paris,M,36.0,,,FRA,Union des Socits Franais de Sports Athletiques,Rugby,1
1900,Paris,M,53.0,,,FRA,Martha-1,Sailing,1
1900,Paris,M,,,,FRA,Tritons Lillois-2,Swimming,1
1900,Paris,M,20.0,,,FRA,France,Croquet,1
1900,Paris,M,28.0,,,GER,Favorite Hammonia-3,Rowing,1
1900,Paris,M,42.0,,,GBR,Great Britain,Golf,1
1900,Paris,M,26.0,,,ESP,Spain,Basque Pelota,1
1900,Paris,M,37.0,,,NOR,Norway,Shooting,1
1900,Paris,M,20.0,,,AUS,Australia,Swimming,1
1900,Paris,M,18.0,187.0,83.0,HUN,Hungary,Swimming,1
1900,Paris,M,44.0,,,FRA,Favorite-1,Sailing,1
1900,Paris,M,19.0,,,GER,Frankfurt Club,Rugby,1
1900,Paris,M,,,,GER,Frankfurt Club,Rugby,1
1900,Paris,M,25.0,,,NED,Minerva Amsterdam,Rowing,1
1900,Paris,M,29.0,,,GBR,Amateur Athletic Association,Athletics,1
1900,Paris,M,20.0,,,GER,Frankfurt Club,Rugby,1
1900,Paris,M,,,,FRA,USFSA,Football,1
1900,Paris,M,,,,BEL,Brussels Swimming and Water Polo Club,Water Polo,1
1900,Paris,M,32.0,,,FRA,Turquoise-1,Sailing,1
1900,Paris,M,24.0,,,GBR,Devon and Somerset Wanderers,Cricket,1
1900,Paris,M,31.0,,,FRA,Olle,Sailing,1
1900,Paris,M,,,,FRA,Racing Club de France,Tug-Of-War,1
1900,Paris,M,35.0,,,USA,Vesper Boat Club,Rowing,1
1900,Paris,M,18.0,,,FRA,France,Cycling,1
1900,Paris,M,21.0,,,FRA,Rowing Club Castillon-3,Rowing,1
1900,Paris,M,28.0,,,FRA,Nina Claire-2,Sailing,1
1900,Paris,M,38.0,,,FRA,Nina Claire-2,Sailing,1
1900,Paris,M,21.0,,,HUN,Hungary,Athletics,1
1900,Paris,M,,,,FRA,USFSA,Football,1
1900,Paris,M,22.0,,,FRA,France,Gymnastics,1
1900,Paris,M,31.0,,,GBR,Bohemia/Great Britain,Tennis,1
1900,Paris,M,15.0,,,FRA,Libellule de Paris,Water Polo,1
1900,Paris,M,23.0,,,GBR,Moseley Wanderers,Rugby,1
1900,Paris,M,46.0,,,FRA,France,Shooting,1
1900,Paris,M,24.0,,,USA,United States,Athletics,1
1900,Paris,M,,,,BEL,Univ. of Brussels,Football,1
1900,Paris,M,17.0,,,FRA,Pupilles de Neptune de Lille #2-1,Water Polo,1
1900,Paris,M,,,,FRA,France,Archery,1
1900,Paris,M,,,,FRA,Scamasaxe-2,Sailing,1
1900,Paris,M,26.0,,,GBR,Moseley Wanderers,Rugby,1
1900,Paris,M,22.0,172.0,62.0,GER,Germany,Athletics,0
1900,Paris,M,,,,ITA,Italy,Fencing,0
1900,Paris,M,23.0,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,23.0,,,ROU,Romania,Shooting,0
1900,Paris,M,37.0,,,NED,Netherlands,Shooting,0
1900,Paris,M,42.0,,,GBR,Great Britain,Athletics,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,21.0,,,FRA,France,Cycling,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,41.0,,,FRA,France,Fencing,0
1900,Paris,M,,,,GRE,Greece,Athletics,0
1900,Paris,M,,,,FRA,France,Equestrianism,0
1900,Paris,M,,,,GBR,Great Britain,Fencing,0
1900,Paris,M,28.0,,,FRA,France,Fencing,0
1900,Paris,M,36.0,,,GBR,Great Britain,Athletics,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,26.0,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,Sidi-Fekkar-14,Sailing,0
1900,Paris,M,,,,FRA,France,Cycling,0
1900,Paris,M,,,,FRA,France,Shooting,0
1900,Paris,M,,,,FRA,France,Swimming,0
1900,Paris,M,23.0,,,BOH,Bohemia,Athletics,0
1900,Paris,M,,,,FRA,France,Swimming,0
1900,Paris,M,,,,FRA,Club Nautique de Franais-1,Rowing,0
1900,Paris,M,,,,FRA,France,Rowing,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,,,,FRA,France,Shooting,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,20.0,,,ITA,Italy,Gymnastics,0
1900,Paris,M,20.0,,,BEL,Belgium-1,Equestrianism,0
1900,Paris,M,,,,ESP,Ral-Club Barcelona,Rowing,0
1900,Paris,M,,,,FRA,France,Cycling,0
1900,Paris,M,26.0,,,FRA,France,Gymnastics,0
1900,Paris,M,,,,FRA,France,Cycling,0
1900,Paris,M,,,,FRA,Demi-Mondaine-15,Sailing,0
1900,Paris,M,22.0,,,FRA,France,Fencing,0
1900,Paris,M,,,,GBR,Great Britain,Gymnastics,0
1900,Paris,M,,,,FRA,France,Equestrianism,0
1900,Paris,M,,,,FRA,Libellule de Paris-3,Swimming,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,21.0,175.0,71.0,GER,Germany,Gymnastics,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,,,,GBR,Great Britain,Gymnastics,0
1900,Paris,M,,,,FRA,France,Rowing,0
1900,Paris,M,,,,FRA,France,Cycling,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,,,,FRA,Jeanette-25,Sailing,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,,,,RUS,Russia,Fencing,0
1900,Paris,M,44.0,,,GBR,Great Britain,Shooting,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,BEL,Belgium,Gymnastics,0
1900,Paris,M,25.0,,,GRE,Greece,Golf,0
1900,Paris,M,22.0,,,NED,Netherlands,Swimming,0
1900,Paris,M,22.0,,,USA,United States,Athletics,0
1900,Paris,M,,,,FRA,France,Shooting,0
1900,Paris,M,,,,GBR,Nan-2,Sailing,0
1900,Paris,M,,,,FRA,France,Swimming,0
1900,Paris,M,23.0,,,USA,United States,Athletics,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,,,,FRA,Souriceau-4,Sailing,0
1900,Paris,M,,,,FRA,France,Cycling,0
1900,Paris,M,,,,FRA,France,Athletics,0
1900,Paris,M,,,,FRA,Ducky-16,Sailing,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,17.0,183.0,86.0,USA,United States,Athletics,0
1900,Paris,M,15.0,,,ESP,Ral-Club Barcelona,Rowing,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,27.0,,,FRA,France,Athletics,0
1900,Paris,M,,,,FRA,Pupilles de Neptune de Lille #1-3,Water Polo,0
1900,Paris,M,,,,FRA,France,Cycling,0
1900,Paris,M,,,,IRI,Iran,Fencing,0
1900,Paris,M,,,,FRA,Club Nautique de Dieppe-5,Rowing,0
1900,Paris,M,17.0,,,FRA,France,Cycling,0
1900,Paris,M,,,,ITA,Italy,Swimming,0
1900,Paris,M,,,,FRA,Gyp-23,Sailing,0
1900,Paris,M,25.0,,62.0,GER,Germany,Gymnastics,0
1900,Paris,M,48.0,,,NED,Netherlands,Archery,0
1900,Paris,M,,,,AUT,Austria,Equestrianism,0
1900,Paris,M,23.0,,,USA,United States,Athletics,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,33.0,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,34.0,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,Cercle Nautique de Reims-4,Rowing,0
1900,Paris,M,,176.0,62.0,FRA,France,Gymnastics,0
1900,Paris,M,25.0,,,GER,Germany,Gymnastics,0
1900,Paris,M,26.0,,,SWE,Sweden,Athletics,0
1900,Paris,M,,,,FRA,France,Shooting,0
1900,Paris,M,33.0,,,FRA,France,Shooting,0
1900,Paris,M,24.0,,,FRA,France,Gymnastics,0
1900,Paris,M,,,,BOH,Bohemia,Athletics,0
1900,Paris,M,33.0,,,NED,Netherlands,Archery,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,,,,BEL,Belgium-1,Equestrianism,0
1900,Paris,M,31.0,,,RUS,Russia-1,Equestrianism,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,30.0,,,AUT,Austria,Fencing,0
1900,Paris,M,,,,BEL,Belgium,Shooting,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Swimming,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Cycling,0
1900,Paris,M,38.0,,,FRA,Marsouin-26,Sailing,0
1900,Paris,M,18.0,,,FRA,France,Cycling,0
1900,Paris,M,17.0,160.0,51.0,USA,United States,Athletics,0
1900,Paris,M,46.0,170.0,67.0,GBR,Great Britain,Fencing,0
1900,Paris,M,,,,BOH,Bohemia,Athletics,0
1900,Paris,M,44.0,,,FRA,France,Fencing,0
1900,Paris,M,23.0,,,GER,Germany,Gymnastics,0
1900,Paris,M,24.0,,,FRA,France,Fencing,0
1900,Paris,M,22.0,,,FRA,France,Gymnastics,0
1900,Paris,M,,,,FRA,France,Swimming,0
1900,Paris,M,24.0,,,FRA,France,Cycling,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,23.0,,,FRA,France,Athletics,0
1900,Paris,M,28.0,,,ESP,Ral-Club Barcelona,Rowing,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,19.0,,,FRA,France,Cycling,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,GRE,Greece,Athletics,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,,,,ITA,Italy,Cycling,0
1900,Paris,M,22.0,,,FRA,France,Tennis,0
1900,Paris,M,33.0,,,BEL,Belgium,Fencing,0
1900,Paris,M,,,,FRA,France-1,Equestrianism,0
1900,Paris,M,46.0,,,NED,Netherlands,Archery,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,,,,FRA,France,Golf,0
1900,Paris,M,,,,BEL,Belgium,Equestrianism,0
1900,Paris,M,,,,AUT,Austria,Fencing,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,20.0,,,NED,Netherlands,Fencing,0
1900,Paris,M,39.0,,,BEL,Belgium-1,Equestrianism,0
1900,Paris,M,,,,FRA,France,Cycling,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,,,,GBR,Great Britain,Athletics,0
1900,Paris,M,44.0,,,USA,United States,Golf,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,22.0,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Cycling,0
1900,Paris,M,,,,HAI,Haiti,Fencing,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,BEL,Belgium,Shooting,0
1900,Paris,M,,,,FRA,France,Swimming,0
1900,Paris,M,31.0,,,FRA,France,Fencing,0
1900,Paris,M,31.0,,,FRA,France,Fencing,0
1900,Paris,M,24.0,,,GER,Germany,Gymnastics,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,24.0,,,FRA,Pupilles de Neptune de Lille #1-3,Water Polo,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,GBR,Great Britain,Golf,0
1900,Paris,M,,,,FRA,France,Swimming,0
1900,Paris,M,,,,HUN,Hungary,Fencing,0
1900,Paris,M,19.0,,,AUT,Austria,Athletics,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,RUS,Russia,Fencing,0
1900,Paris,M,23.0,,,FRA,France,Fencing,0
1900,Paris,M,28.0,,,FRA,France,Fencing,0
1900,Paris,M,27.0,,,NED,Netherlands,Shooting,0
1900,Paris,M,38.0,,,FRA,Freia-19,Sailing,0
1900,Paris,M,20.0,,,GER,"Germania Ruder Club, Hamburg",Rowing,0
1900,Paris,M,,,,BEL,Belgium,Cycling,0
1900,Paris,M,29.0,,,ITA,Italy,Equestrianism,0
1900,Paris,M,31.0,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Equestrianism,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,,,,AUT,Austria,Athletics,0
1900,Paris,M,19.0,,,GER,Germany,Water Polo,0
1900,Paris,M,,,,HUN,Hungary,Fencing,0
1900,Paris,M,27.0,,,AUT,Austria,Swimming,0
1900,Paris,M,32.0,,,HUN,Hungary,Fencing,0
1900,Paris,M,35.0,,,AUT,Austria,Fencing,0
1900,Paris,M,31.0,,,USA,United States,Tennis,0
1900,Paris,M,22.0,,,GER,Germany,Gymnastics,0
1900,Paris,M,,,,FRA,France,Cycling,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,USA,United States,Fencing,0
1900,Paris,M,,,,SUI,Switzerland,Fencing,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,24.0,,,SWE,Sweden,Athletics,0
1900,Paris,M,20.0,,,GER,Germany,Athletics,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,ITA,Italy,Fencing,0
1900,Paris,M,,,,FRA,France,Cycling,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Fencing,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,20.0,,,FRA,France,Athletics,0
1900,Paris,M,45.0,,,BEL,Belgium-1,Equestrianism,0
1900,Paris,M,,,,GER,Germany,Fencing,0
1900,Paris,M,28.0,178.0,83.0,USA,United States,Fencing,0
1900,Paris,M,18.0,,,HUN,Hungary,Athletics,0
1900,Paris,M,20.0,,,FRA,France,Athletics,0
1900,Paris,M,27.0,,,BEL,Belgium,Fencing,0
1900,Paris,M,22.0,,,USA,United States,Athletics,0
1900,Paris,M,,,,FRA,France,Gymnastics,0
1900,Paris,M,31.0,,,GBR,Great Britain,Athletics,0
1900,Paris,M,,,,FRA,Club Nautique de Franais-1,Rowing,0
